ZONE,GROUP,DEVICE,NAME,FREQ_MHZ,PEAK
00.TechStores,,Sony - DWR-R02D - 42-45,Sony Rental 2,656.825,nan
00.TechStores,,Sony - DWR-R02D - 42-45,Sony Rental 3,661.075,nan
00.TechStores,,Sony - DWR-R02D - 42-45,Sony Rental 4,661.8,nan
10.ST.41.ROGERS.IFB.J8E,10.Rogers 2020,Shure - PSM1000 - J8E,IFB-23,579.6,nan
10.ST.41.ROGERS.IFB.J8E,10.Rogers 2020,Shure - PSM1000 - J8E,IFB-24,582.35,nan
10.ST.41.ROGERS.IFB.J8E,10.Rogers 2020,Shure - PSM1000 - J8E,IFB-22,586.025,nan
10.ST.41.ROGERS.IFB.J8E,10.Rogers 2020,None - None - J8E,,592.325,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-27,574.125,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-28,574.7,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-25,576.875,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-26,579.175,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-23,579.8,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-24,580.7,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-22,581.075,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-19,582.525,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-20,583.75,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-17,584.45,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-18,584.825,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-15,585.25,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-16,585.65,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,None - None - G57,,586.025,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-14,586.425,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-11,601.475,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-12,587.95,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-09,590.8,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-10,591.4,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-07,591.75,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-08,592.2,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-05,594.25,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-06,595.225,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-03,597.375,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-04,598.1,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-01,598.9,nan
10.ST.41.ROGERS.MICS.20,10.Rogers 2020,Shure - AD4D-A - G57,R-MC-02,599.35,nan
06.ST.38.WEATHER CENTER,06.WeatherStudi,Sennheiser - EM 3732-II - L,Sennheiser,594.28,nan
00.TechStores,,None - None - A1A4,,522.975,nan
00.TechStores,,Sennheiser - EM6000 - A1A4, Sennheiser 4,523.475,nan
00.TechStores,,None - None - A1A4,,526.35,nan
00.TechStores,,Sennheiser - EM6000 - A1A4,Sennheiser 3,527.8,nan
00.TechStores,,Sennheiser - EM6000 - A1A4,Sennheiser 1,528.675,nan
00.TechStores,,Sennheiser - EM6000 - A1A4,Sennheiser 2,530.275,nan
10.SYS.1.GOULD MICS,,Sennheiser - EM 3732-II - L,Sennheiser SYS 2 - MIC 01,574.455,nan
10.SYS.1.GOULD MICS,,Sennheiser - EM 3732-II - L,Sennheiser SYS 2 - MIC 02,575.305,nan
10.SYS.1.GOULD MICS,,Sennheiser - EM 3732-II - L,Sennheiser SYS 2 - MIC 03,576.73,nan
10.SYS.1.GOULD MICS,,Sennheiser - EM 3732-II - L,Sennheiser SYS 2 - MIC 04,578.655,nan
10.SYS.1.GOULD MICS,,Sennheiser - EM 3732-II - L,Sennheiser SYS 2 - MIC 05,583.4,nan
10.SYS.1.GOULD MICS,,Sennheiser - EM 3732-II - L,Sennheiser SYS 2 - MIC 06,589.325,nan
10.SYS.1.GOULD MICS,,Sennheiser - EM 3732-II - L,Sennheiser SYS 2 - MIC 07,593.7,nan
10.SYS.1.GOULD MICS,,Sennheiser - EM 3732-II - L,Sennheiser SYS 2 - MIC 09,597.715,nan
10.SYS.1.GOULD MICS,,Sennheiser - EM 3732-II - L,Sennheiser SYS 2 - MIC 08,596.465,nan
10.SYS.1.GOULD MICS,,None - None - L,,601.55,nan
10 STATION AXIENT MICS,,Shure - PSM1000 - G10,IFB 3,513.175,nan
10 STATION AXIENT MICS,,Shure - PSM1000 - G10,IFB 4,513.625,nan
10 STATION AXIENT MICS,,None - None - G10,,515.175,nan
10 STATION AXIENT MICS,,Shure - PSM1000 - G10,IFB 1,515.55,nan
10.SYS.2 SENN.MOBILE MICS,,Sennheiser - EM 3732-II - L,Sennheiser SYS 1 - MIC 02,573.085,nan
10.SYS.2 SENN.MOBILE MICS,,Sennheiser - EM 3732-II - L,Sennheiser SYS 1 - MIC 03,573.995,nan
10.SYS.2 SENN.MOBILE MICS,,Sennheiser - EM 3732-II - L,Sennheiser SYS 1 - MIC 04,578.205,nan
10.SYS.2 SENN.MOBILE MICS,,Sennheiser - EM 3732-II - L,Sennheiser SYS 1 - MIC 05,581.35,nan
10.SYS.2 SENN.MOBILE MICS,,Sennheiser - EM 3732-II - L,Sennheiser SYS 1 - MIC 06,589.42,nan
10.SYS.2 SENN.MOBILE MICS,,Sennheiser - EM 3732-II - L,Sennheiser SYS 1 - MIC 07,590.18,nan
10.SYS.2 SENN.MOBILE MICS,,Sennheiser - EM 3732-II - L,Sennheiser SYS 1 - MIC 08,597.31,nan
10.SYS.2 SENN.MOBILE MICS,,Sennheiser - EM 3732-II - L,Sennheiser SYS 1 - MIC 09,599.86,nan
10.SYS.2 SENN.MOBILE MICS,,Sennheiser - EM 3732-II - L,Sennheiser SYS 1 - MIC 10,601.675,nan
10.SYS.2 SENN.MOBILE MICS,,Sennheiser - EM 3732-II - L,Sennheiser SYS 1 - MIC 01,572.71,nan
10.SYS.1.GOULD MICS,,Sennheiser - SR 2050 - Bw,Sennheiser - IEM - 1,653.875,nan
10.SYS.1.GOULD MICS,,Sennheiser - SR 2050 - Bw,Sennheiser - IEM - 2,655.55,nan
10.SYS.1.GOULD MICS,,Sennheiser - SR 2050 - Bw,Sennheiser - IEM - 3,655.975,nan
10.SYS.1.GOULD MICS,,Sennheiser - SR 2050 - Bw,Sennheiser - IEM - 4,659.15,nan
10 STATION AXIENT MICS,,Shure - AD4Q-A - G57,LAV 4,574.075,nan
10 STATION AXIENT MICS,,Shure - AD4Q-A - G57,STICK 5,575.0,nan
10 STATION AXIENT MICS,,Shure - AD4Q-A - G57,LAV 1,575.7,nan
10 STATION AXIENT MICS,,Shure - AD4Q-A - G57,STICK 6,577.65,nan
10 STATION AXIENT MICS,,Shure - AD4Q-A - G57,STICK 7,578.1,nan
10 STATION AXIENT MICS,,Shure - AD4Q-A - G57,LAV 5,579.025,nan
10 STATION AXIENT MICS,,Shure - AD4Q-A - G57,LAV 3,581.0,nan
10 STATION AXIENT MICS,,Shure - AD4Q-A - G57,STICK 3,582.425,nan
10 STATION AXIENT MICS,,Shure - AD4Q-A - G57,LAV 2,582.85,nan
10 STATION AXIENT MICS,,Shure - AD4Q-A - G57,STICK 1,581.675,nan
10 STATION AXIENT MICS,,Shure - AD4Q-A - G57,STICK 4,584.575,nan
10 STATION AXIENT MICS,,Shure - AD4Q-A - G57,STICK 2,585.6,nan
10 STATION AXIENT MICS,,Shure - AD4Q-A - G57,Shure,576.05,nan
10 STATION AXIENT MICS,,Shure - AD4Q-A - G57,Shure,576.5,nan
10 STATION AXIENT MICS,,Shure - AD4Q-A - G57,Shure,586.925,nan
10 STATION AXIENT MICS,,Shure - AD4Q-A - G57,Shure,588.575,nan
10 STATION AXIENT MICS,,Shure - AD4Q-A - G57,Shure,589.075,nan
10 STATION AXIENT MICS,,Shure - AD4Q-A - G57,Shure,589.725,nan
10 STATION AXIENT MICS,,Shure - AD4Q-A - G57,Shure,593.025,nan
10 STATION AXIENT MICS,,Shure - AD4Q-A - G57,Shure,593.65,nan
10 STATION AXIENT MICS,,Shure - AD4Q-A - G57,Shure,595.65,nan
10 STATION AXIENT MICS,,Shure - AD4Q-A - G57,Shure,596.05,nan
10 STATION AXIENT MICS,,Shure - AD4Q-A - G57,Shure,596.725,nan
10 STATION AXIENT MICS,,Shure - AD4Q-A - G57,Shure,598.525,nan
10 STATION AXIENT MICS,,Shure - PSM1000 - G10,Shure,516.475,nan
10 STATION AXIENT MICS,,Shure - PSM1000 - G10,Shure,523.825,nan
10 STATION AXIENT MICS,,Shure - PSM1000 - G10,Shure,526.3,nan
10 STATION AXIENT MICS,,Shure - PSM1000 - G10,Shure,527.525,nan
10 STATION AXIENT MICS,,Shure - PSM1000 - G10,Shure,512.475,nan
00.TechStores,,Sennheiser - EM 9046 - A1,Sennheiser 1,472.125,nan
00.TechStores,,Sennheiser - EM 9046 - A1,Sennheiser 2,473.25,nan
00.TechStores,,Sennheiser - EM 9046 - A1,Sennheiser 3,474.975,nan
00.TechStores,,Sennheiser - EM 9046 - A1,Sennheiser 4,477.3,nan
00.TechStores,,Sennheiser - EM 9046 - A1,Sennheiser 5,480.775,nan
00.TechStores,,Sennheiser - EM 9046 - A1,Sennheiser 6,481.925,nan
00.TechStores,,Sennheiser - EM 9046 - A1,Sennheiser 7,483.55,nan
00.TechStores,,Sennheiser - EM 9046 - A1,Sennheiser 8,487.025,nan
01.STUDIO.ATRIUM,,Sennheiser - EM 2050 - Gw,Sennheiser IFB 2,577.5,nan
01.STUDIO.ATRIUM,,Sennheiser - EM 2050 - Gw,Sennheiser IFB 3,580.05,nan
01.STUDIO.ATRIUM,,Sennheiser - EM 2050 - Gw,Sennheiser IFB 4,581.25,nan
01.STUDIO.ATRIUM,,Shure - AD4D-A - Gw,R-MC-17,584.45,nan
01.STUDIO.ATRIUM,,Sennheiser - EM 2050 - Gw,Sennheiser IFB 6,593.225,nan
01.STUDIO.ATRIUM,,None - None - Gw,,595.625,nan
01.STUDIO.ATRIUM,,None - None - Gw,,600.975,nan
01.STUDIO.ATRIUM,,Sennheiser - EM 2050 - Gw,Sennheiser IFB 1,572.75,nan
01.STUDIO.ATRIUM,,Sennheiser - EM 9046 - A1,Sennheiser 1,470.225,nan
01.STUDIO.ATRIUM,,Sennheiser - EM 9046 - A1,Sennheiser 2,471.05,nan
01.STUDIO.ATRIUM,,Sennheiser - EM 9046 - A1,Sennheiser 3,474.075,nan
01.STUDIO.ATRIUM,,Sennheiser - EM 9046 - A1,Sennheiser 4,478.775,nan
01.STUDIO.ATRIUM,,Sennheiser - EM 9046 - A1,Sennheiser 5,482.725,nan
01.STUDIO.ATRIUM,,Sennheiser - EM 9046 - A1,Sennheiser 6,484.35,nan
01.STUDIO.ATRIUM,,Sennheiser - EM 9046 - A1,Sennheiser 7,485.55,nan
01.STUDIO.ATRIUM,,Sennheiser - EM 9046 - A1,Sennheiser 8,487.85,nan
